RunNum,log
425,<device:0> <id:48683269> <result: [0.998915433883667 (N)]>
426,<device:0> <id:60136106> <result: [0.6228988766670227 (P)]>
427,<device:1> <id:66390050> <result: [0.9738937020301819 (N)]>
428,<device:1> <id:61764363> <result: [0.9969308972358704 (N)]>
429,<device:1> <id:28317409> <result: [0.9981399774551392 (N)]>
430,<device:0> <id:72315541> <result: [0.9842376112937927 (P)]>
431,<device:1> <id:96493839> <result: [0.9985309839248657 (N)]>
432,<device:1> <id:34447469> <result: [0.9937971830368042 (N)]>
433,<device:1> <id:96658610> <result: [0.9745748043060303 (N)]>
434,<device:0> <id:83564817> <result: [0.9955275654792786 (N)]>
435,<device:0> <id:31363437> <result: [0.9910934567451477 (N)]>
436,<device:0> <id:34066847> <result: [0.95418381690979 (N)]>
437,<device:0> <id:2570181> <result: [0.7071221470832825 (N)]>
438,<device:1> <id:71033812> <result: [0.9904161691665649 (N)]>
439,<device:1> <id:64067582> <result: [0.9975935816764832 (N)]>
440,<device:1> <id:61185957> <result: [0.9911766052246094 (N)]>
441,<device:1> <id:45561412> <result: [0.8231841921806335 (P)]>
442,<device:0> <id:4445960> <result: [0.9850442409515381 (P)]>
443,<device:0> <id:79616833> <result: [0.9302539825439453 (N)]>
444,<device:0> <id:76233422> <result: [0.9994707703590393 (N)]>
445,<device:1> <id:75815108> <result: [0.9424663186073303 (P)]>
446,<device:1> <id:7086289> <result: [0.995637834072113 (N)]>
447,<device:1> <id:95120091> <result: [0.9995338916778564 (N)]>
448,<device:1> <id:93518077> <result: [0.991004228591919 (N)]>
449,<device:0> <id:6746644> <result: [0.9996839761734009 (N)]>
450,<device:0> <id:86028897> <result: [0.9954594969749451 (P)]>
451,<device:0> <id:86202080> <result: [0.9337210655212402 (N)]>
452,<device:0> <id:98319572> <result: [0.9957063794136047 (P)]>
453,<device:1> <id:17009929> <result: [0.9920206665992737 (N)]>
454,<device:1> <id:21734059> <result: [0.8148370981216431 (N)]>
455,<device:0> <id:66299939> <result: [0.9130856990814209 (P)]>
456,<device:0> <id:18083338> <result: [0.9963435530662537 (N)]>
457,<device:0> <id:87180146> <result: [0.9847554564476013 (N)]>
458,<device:0> <id:87531161> <result: [0.9978322386741638 (N)]>
459,<device:0> <id:98418268> <result: [0.9964309930801392 (N)]>
460,<device:1> <id:7163422> <result: [0.9853889346122742 (P)]>
461,<device:1> <id:43880151> <result: [0.9982600808143616 (N)]>
462,<device:1> <id:50855196> <result: [0.9993246793746948 (N)]>
463,<device:1> <id:86752877> <result: [0.9452166557312012 (N)]>
464,<device:0> <id:53353063> <result: [0.9974134564399719 (N)]>
465,<device:0> <id:35285545> <result: [0.8886202573776245 (P)]>
466,<device:0> <id:22064790> <result: [0.9989584684371948 (N)]>
467,<device:0> <id:94107748> <result: [0.99234539270401 (N)]>
468,<device:1> <id:28031079> <result: [0.9965991377830505 (N)]>
469,<device:0> <id:38210120> <result: [0.9798619747161865 (N)]>
470,<device:0> <id:53094992> <result: [0.9979526996612549 (N)]>
471,<device:0> <id:35536976> <result: [0.9885977506637573 (N)]>
472,<device:0> <id:36854436> <result: [0.9960967898368835 (N)]>
473,<device:0> <id:94627766> <result: [0.9964444041252136 (N)]>
474,<device:0> <id:8212753> <result: [0.9977908134460449 (N)]>
475,<device:1> <id:96606311> <result: [0.9057006239891052 (P)]>
476,<device:0> <id:97104864> <result: [0.9987447261810303 (N)]>
477,<device:1> <id:39064846> <result: [0.970349133014679 (N)]>
478,<device:1> <id:73713149> <result: [0.9991574287414551 (N)]>
479,<device:0> <id:11697120> <result: [0.9908303022384644 (N)]>
480,<device:0> <id:56007688> <result: [0.9983429908752441 (N)]>
481,<device:0> <id:11515091> <result: [0.8671271800994873 (N)]>
482,<device:1> <id:64243258> <result: [0.9316720962524414 (N)]>
483,<device:1> <id:85413850> <result: [0.9658163785934448 (N)]>
484,<device:1> <id:87981039> <result: [0.9230071306228638 (N)]>
485,<device:0> <id:82170665> <result: [0.8431954979896545 (N)]>
486,<device:0> <id:60674718> <result: [0.995827853679657 (N)]>
487,<device:0> <id:28298894> <result: [0.9979586601257324 (N)]>
488,<device:0> <id:29667742> <result: [0.9466943144798279 (N)]>
489,<device:1> <id:95790314> <result: [0.9831016659736633 (P)]>
490,<device:1> <id:49200638> <result: [0.9288267493247986 (N)]>
491,<device:0> <id:99082771> <result: [0.9895311594009399 (N)]>
492,<device:0> <id:47084310> <result: [0.998214602470398 (N)]>
493,<device:1> <id:94384520> <result: [0.9968084692955017 (N)]>
494,<device:1> <id:73156364> <result: [0.9970141649246216 (N)]>
495,<device:1> <id:70041023> <result: [0.999238133430481 (N)]>
496,<device:0> <id:86951373> <result: [0.9928852915763855 (N)]>
497,<device:1> <id:42230335> <result: [0.6580775380134583 (N)]>
498,<device:1> <id:42270572> <result: [0.9989929795265198 (N)]>
499,<device:0> <id:3486088> <result: [0.9931668639183044 (N)]>
500,<device:1> <id:43889976> <result: [0.9981164932250977 (N)]>
501,<device:1> <id:17517726> <result: [0.9992848038673401 (N)]>
502,<device:1> <id:75329088> <result: [0.998875081539154 (P)]>
503,<device:0> <id:89245825> <result: [0.9942110776901245 (N)]>
504,<device:1> <id:44883077> <result: [0.9993864297866821 (N)]>
505,<device:1> <id:54411694> <result: [0.9964057207107544 (N)]>
506,<device:0> <id:17719514> <result: [0.9974468946456909 (N)]>
507,<device:0> <id:28535551> <result: [0.9895939826965332 (P)]>
508,<device:1> <id:39546478> <result: [0.9900829195976257 (N)]>
509,<device:0> <id:72218526> <result: [0.9896374940872192 (N)]>
510,<device:0> <id:12492547> <result: [0.9987614154815674 (N)]>
511,<device:1> <id:74985014> <result: [0.9996229410171509 (N)]>
512,<device:1> <id:50016474> <result: [0.9993376135826111 (N)]>
513,<device:0> <id:77559424> <result: [0.9940392971038818 (N)]>
514,<device:1> <id:18231049> <result: [0.9984152317047119 (N)]>
515,<device:0> <id:85550870> <result: [0.9899722337722778 (N)]>
516,<device:1> <id:37434369> <result: [0.9978998899459839 (N)]>
517,<device:0> <id:48677321> <result: [0.9986294507980347 (N)]>
518,<device:0> <id:4714665> <result: [0.9924764037132263 (P)]>
519,<device:0> <id:52295019> <result: [0.994691789150238 (N)]>
520,<device:1> <id:86118786> <result: [0.9903286099433899 (N)]>
521,<device:0> <id:99004563> <result: [0.856698215007782 (N)]>
522,<device:1> <id:46970759> <result: [0.6263369917869568 (P)]>
523,<device:1> <id:14297673> <result: [0.9966818690299988 (N)]>
524,<device:1> <id:54390203> <result: [0.9974687099456787 (P)]>
525,<device:0> <id:84417880> <result: [0.5524505972862244 (P)]>
526,<device:0> <id:23243030> <result: [0.9373810291290283 (P)]>
527,<device:0> <id:59525019> <result: [0.7605552077293396 (N)]>
528,<device:0> <id:9436287> <result: [0.996961772441864 (N)]>
529,<device:0> <id:19104579> <result: [0.9990867376327515 (N)]>
530,<device:1> <id:776206> <result: [0.9957485795021057 (N)]>
531,<device:1> <id:36657148> <result: [0.9813244938850403 (P)]>
532,<device:0> <id:59270095> <result: [0.9967390894889832 (N)]>
533,<device:0> <id:68267082> <result: [0.994726836681366 (N)]>
534,<device:0> <id:96505376> <result: [0.9978260397911072 (N)]>
535,<device:1> <id:60718040> <result: [0.9976595640182495 (N)]>
536,<device:1> <id:29583895> <result: [0.9977378845214844 (N)]>
537,<device:0> <id:36757236> <result: [0.9978891015052795 (N)]>
538,<device:0> <id:86676097> <result: [0.9959207773208618 (N)]>
539,<device:0> <id:18688568> <result: [0.9975209832191467 (N)]>
540,<device:0> <id:83730983> <result: [0.9977850914001465 (N)]>
541,<device:0> <id:6288939> <result: [0.9882256984710693 (P)]>
542,<device:1> <id:75977437> <result: [0.6843374967575073 (P)]>
543,<device:1> <id:83704272> <result: [0.9204440116882324 (N)]>
544,<device:1> <id:44965516> <result: [0.9867725968360901 (N)]>
545,<device:1> <id:8541552> <result: [0.9859111309051514 (N)]>
546,<device:0> <id:29740196> <result: [0.9888583421707153 (P)]>
547,<device:0> <id:3712246> <result: [0.9908984303474426 (N)]>
548,<device:0> <id:75814340> <result: [0.9973493814468384 (N)]>
549,<device:1> <id:37951730> <result: [0.997534990310669 (N)]>
550,<device:0> <id:78020446> <result: [0.7335793972015381 (P)]>
551,<device:0> <id:95025178> <result: [0.9957333207130432 (N)]>
552,<device:0> <id:20739032> <result: [0.9994398951530457 (N)]>
553,<device:0> <id:68283862> <result: [0.6805577278137207 (N)]>
554,<device:0> <id:40422796> <result: [0.9991902709007263 (N)]>
555,<device:0> <id:38617968> <result: [0.9933132529258728 (N)]>
556,<device:1> <id:78413720> <result: [0.9985673427581787 (N)]>
557,<device:1> <id:9151859> <result: [0.9897258877754211 (P)]>
558,<device:1> <id:61191404> <result: [0.8676484227180481 (P)]>
559,<device:1> <id:80408499> <result: [0.7449913024902344 (P)]>
560,<device:1> <id:3264981> <result: [0.9988951086997986 (N)]>
561,<device:1> <id:58964439> <result: [0.9492307305335999 (P)]>
562,<device:0> <id:99925308> <result: [0.9982380867004395 (N)]>
563,<device:0> <id:42564739> <result: [0.988690197467804 (N)]>
564,<device:0> <id:87714137> <result: [0.9434686303138733 (P)]>
565,<device:0> <id:38649083> <result: [0.9984501600265503 (N)]>
566,<device:0> <id:70536166> <result: [0.9920157194137573 (N)]>
567,<device:0> <id:93129510> <result: [0.9984720349311829 (N)]>
568,<device:1> <id:98038136> <result: [0.9974361062049866 (N)]>
569,<device:1> <id:84205005> <result: [0.9258089065551758 (N)]>
570,<device:0> <id:38663282> <result: [0.9973154664039612 (N)]>
571,<device:0> <id:72830856> <result: [0.9522306323051453 (P)]>
572,<device:1> <id:22870067> <result: [0.9888716340065002 (N)]>
573,<device:0> <id:57945501> <result: [0.998936116695404 (N)]>
574,<device:1> <id:36386586> <result: [0.998422384262085 (N)]>
575,<device:1> <id:95306349> <result: [0.9992426633834839 (N)]>
576,<device:0> <id:25312673> <result: [0.9960612654685974 (N)]>
577,<device:1> <id:30943311> <result: [0.9833522439002991 (N)]>
578,<device:0> <id:55163626> <result: [0.9906619191169739 (N)]>
579,<device:0> <id:86048109> <result: [0.9971848130226135 (N)]>
580,<device:1> <id:19112827> <result: [0.998974084854126 (N)]>
581,<device:1> <id:47460596> <result: [0.8294563293457031 (N)]>
582,<device:0> <id:66937119> <result: [0.9612338542938232 (P)]>
583,<device:0> <id:98690181> <result: [0.997692346572876 (N)]>
584,<device:1> <id:54144584> <result: [0.6234280467033386 (N)]>
585,<device:0> <id:63022509> <result: [0.9973873496055603 (N)]>
586,<device:1> <id:40003582> <result: [0.9992926120758057 (N)]>
587,<device:0> <id:79036290> <result: [0.9867445826530457 (N)]>
588,<device:1> <id:32036768> <result: [0.7982149124145508 (N)]>
589,<device:0> <id:75325873> <result: [0.962604820728302 (N)]>
590,<device:0> <id:30741786> <result: [0.9943667054176331 (N)]>
591,<device:0> <id:79171065> <result: [0.9974844455718994 (N)]>
592,<device:1> <id:69090633> <result: [0.9899291396141052 (N)]>
593,<device:1> <id:4440927> <result: [0.9987855553627014 (N)]>
594,<device:0> <id:48757915> <result: [0.9260314702987671 (P)]>
595,<device:1> <id:74301132> <result: [0.8814845681190491 (N)]>
596,<device:1> <id:39031692> <result: [0.9683073163032532 (N)]>
597,<device:1> <id:24109341> <result: [0.9925864338874817 (P)]>
598,<device:0> <id:75366093> <result: [0.9975495934486389 (N)]>
599,<device:0> <id:8272942> <result: [0.9677602648735046 (P)]>
600,<device:0> <id:13833471> <result: [0.84526526927948 (N)]>
601,<device:0> <id:91444592> <result: [0.9880385994911194 (N)]>
602,<device:1> <id:22797379> <result: [0.9995617270469666 (N)]>
603,<device:1> <id:72954283> <result: [0.8937817215919495 (N)]>
604,<device:0> <id:48993161> <result: [0.998944103717804 (N)]>
605,<device:0> <id:19972750> <result: [0.9980986714363098 (N)]>
606,<device:1> <id:97494155> <result: [0.9935013651847839 (N)]>
607,<device:0> <id:12308903> <result: [0.992199718952179 (N)]>
608,<device:1> <id:95382612> <result: [0.9990959167480469 (N)]>
609,<device:1> <id:71483198> <result: [0.9980306029319763 (N)]>
610,<device:0> <id:56356746> <result: [0.998343825340271 (N)]>
611,<device:1> <id:58778541> <result: [0.9089504480361938 (P)]>
612,<device:0> <id:71100504> <result: [0.9403270483016968 (N)]>
613,<device:0> <id:37778457> <result: [0.9981300234794617 (N)]>
614,<device:1> <id:94150527> <result: [0.9969657063484192 (N)]>
615,<device:0> <id:91062250> <result: [0.9886472821235657 (N)]>
616,<device:1> <id:56124835> <result: [0.8279885053634644 (P)]>
617,<device:1> <id:92844096> <result: [0.9866610169410706 (P)]>
618,<device:0> <id:77844616> <result: [0.9387843608856201 (P)]>
619,<device:0> <id:38105095> <result: [0.669887125492096 (P)]>
620,<device:0> <id:85258143> <result: [0.997786283493042 (N)]>
621,<device:0> <id:63460391> <result: [0.9992225170135498 (N)]>
622,<device:0> <id:18645626> <result: [0.5447414517402649 (N)]>
623,<device:0> <id:20098122> <result: [0.9966334700584412 (P)]>
624,<device:0> <id:31063475> <result: [0.998752236366272 (N)]>
625,<device:1> <id:72746320> <result: [0.998672604560852 (N)]>
626,<device:1> <id:78430828> <result: [0.9912228584289551 (N)]>
627,<device:0> <id:8690927> <result: [0.9570464491844177 (P)]>
628,<device:0> <id:77624257> <result: [0.9810513257980347 (N)]>
629,<device:1> <id:72341037> <result: [0.9983748197555542 (N)]>
630,<device:0> <id:99748004> <result: [0.9991934895515442 (N)]>
631,<device:0> <id:59583418> <result: [0.997809112071991 (N)]>
632,<device:0> <id:99368919> <result: [0.9827331304550171 (P)]>
633,<device:1> <id:76480330> <result: [0.9986479878425598 (N)]>
634,<device:0> <id:2805089> <result: [0.9965572357177734 (N)]>
635,<device:0> <id:57572802> <result: [0.9895031452178955 (N)]>
636,<device:0> <id:74360348> <result: [0.9628795981407166 (N)]>
637,<device:0> <id:44324003> <result: [0.7570397853851318 (P)]>
638,<device:1> <id:11025211> <result: [0.9932405948638916 (N)]>
639,<device:0> <id:74347302> <result: [0.9789859056472778 (N)]>
640,<device:1> <id:26777620> <result: [0.9969179630279541 (N)]>
641,<device:1> <id:16489712> <result: [0.8766510486602783 (N)]>
642,<device:0> <id:84441915> <result: [0.9900248050689697 (N)]>
643,<device:1> <id:4371408> <result: [0.9938964247703552 (N)]>
644,<device:1> <id:93726295> <result: [0.9879463315010071 (N)]>
645,<device:0> <id:46154021> <result: [0.9993281364440918 (N)]>
646,<device:0> <id:27074042> <result: [0.9985843896865845 (N)]>
647,<device:0> <id:3982393> <result: [0.9974254965782166 (N)]>
648,<device:0> <id:1650265> <result: [0.9886001944541931 (N)]>
649,<device:0> <id:83140336> <result: [0.9971217513084412 (N)]>
650,<device:1> <id:24632784> <result: [0.6948063373565674 (P)]>
651,<device:1> <id:58732157> <result: [0.9977276921272278 (N)]>
652,<device:0> <id:50786914> <result: [0.8008925914764404 (P)]>
653,<device:1> <id:53579102> <result: [0.8922473788261414 (N)]>
654,<device:0> <id:1577991> <result: [0.6154019236564636 (P)]>
655,<device:0> <id:74958987> <result: [0.9900721311569214 (N)]>
656,<device:1> <id:33899046> <result: [0.9949272871017456 (N)]>
657,<device:0> <id:29828962> <result: [0.9996168613433838 (N)]>
658,<device:1> <id:37995771> <result: [0.9929986000061035 (P)]>
659,<device:0> <id:71767740> <result: [0.9717658162117004 (P)]>
660,<device:1> <id:42693712> <result: [0.9312300682067871 (N)]>
661,<device:0> <id:24799681> <result: [0.8646879196166992 (P)]>
662,<device:0> <id:80196924> <result: [0.9892325401306152 (P)]>
663,<device:1> <id:73452366> <result: [0.9982244372367859 (N)]>
664,<device:0> <id:79841196> <result: [0.9729081988334656 (P)]>
665,<device:0> <id:65007379> <result: [0.7007284164428711 (N)]>
666,<device:1> <id:37604268> <result: [0.9594120979309082 (P)]>
667,<device:1> <id:50196058> <result: [0.9962945580482483 (N)]>
668,<device:0> <id:70403286> <result: [0.996000349521637 (N)]>
669,<device:0> <id:10099654> <result: [0.9988610744476318 (N)]>
670,<device:1> <id:46074798> <result: [0.9829734563827515 (N)]>
671,<device:1> <id:29953845> <result: [0.9985225796699524 (N)]>
672,<device:1> <id:32285118> <result: [0.9873795509338379 (N)]>
673,<device:0> <id:58093196> <result: [0.9884390234947205 (N)]>
674,<device:0> <id:8502374> <result: [0.9280968308448792 (P)]>
675,<device:0> <id:46711053> <result: [0.9759423732757568 (N)]>
676,<device:0> <id:45314319> <result: [0.9957520961761475 (N)]>
677,<device:1> <id:39685742> <result: [0.9975342750549316 (N)]>
678,<device:1> <id:42019482> <result: [0.9982494711875916 (N)]>
679,<device:0> <id:5718580> <result: [0.9530973434448242 (N)]>
680,<device:1> <id:47106162> <result: [0.9976086616516113 (N)]>
681,<device:0> <id:14472436> <result: [0.9984639883041382 (N)]>
682,<device:1> <id:41407519> <result: [0.9994958639144897 (N)]>
683,<device:1> <id:93373580> <result: [0.9786781072616577 (N)]>
684,<device:1> <id:15551384> <result: [0.999421238899231 (N)]>
685,<device:0> <id:47194482> <result: [0.9891148805618286 (N)]>
686,<device:0> <id:45708420> <result: [0.7594811916351318 (N)]>
687,<device:1> <id:19923140> <result: [0.9829734563827515 (N)]>
688,<device:0> <id:90786403> <result: [0.9961428046226501 (N)]>
689,<device:0> <id:76380812> <result: [0.9807091951370239 (N)]>
690,<device:0> <id:57990280> <result: [0.989105761051178 (N)]>
691,<device:1> <id:35002969> <result: [0.9938879609107971 (N)]>
692,<device:1> <id:81942592> <result: [0.9977179765701294 (N)]>
693,<device:1> <id:4304633> <result: [0.9986053109169006 (N)]>
694,<device:0> <id:71725407> <result: [0.9995235204696655 (N)]>
695,<device:1> <id:15178355> <result: [0.9969563484191895 (N)]>
696,<device:0> <id:30658135> <result: [0.9941567182540894 (N)]>
697,<device:1> <id:52740559> <result: [0.9993448853492737 (N)]>
698,<device:1> <id:31381827> <result: [0.9551557898521423 (P)]>
699,<device:1> <id:67926345> <result: [0.9988760352134705 (N)]>
700,<device:0> <id:57923828> <result: [0.9993915557861328 (N)]>
701,<device:0> <id:30059034> <result: [0.9957823753356934 (N)]>
702,<device:1> <id:65224481> <result: [0.955845296382904 (N)]>
703,<device:0> <id:29620336> <result: [0.9044448137283325 (P)]>
704,<device:0> <id:6462819> <result: [0.9983742237091064 (N)]>
705,<device:1> <id:42541594> <result: [0.9950123429298401 (N)]>
706,<device:1> <id:44510261> <result: [0.9983116388320923 (N)]>
707,<device:1> <id:98509176> <result: [0.9995601773262024 (N)]>
